Date;Time;active_power
16/12/2006;17:00:00;4222,888889
16/12/2006;18:00:00;3632,2
16/12/2006;19:00:00;3400,233333
16/12/2006;20:00:00;3268,566667
16/12/2006;21:00:00;3056,466667
16/12/2006;22:00:00;2200,133333
16/12/2006;23:00:00;2061,6
17/12/2006;0:00:00;1882,466667
17/12/2006;1:00:00;3349,4
17/12/2006;2:00:00;1587,266667
17/12/2006;3:00:00;1662,2
17/12/2006;4:00:00;2215,766667
17/12/2006;5:00:00;1996,733333
17/12/2006;6:00:00;1303,3
17/12/2006;7:00:00;1620,033333
17/12/2006;8:00:00;1890,566667
17/12/2006;9:00:00;2549,066667
17/12/2006;10:00:00;3628,9
17/12/2006;11:00:00;2471
17/12/2006;12:00:00;1915,866667
17/12/2006;13:00:00;1660,766667
17/12/2006;14:00:00;2092,633333
17/12/2006;15:00:00;2985,4
17/12/2006;16:00:00;3326,033333
17/12/2006;17:00:00;3406,766667
17/12/2006;18:00:00;3697,1
17/12/2006;19:00:00;2908,4
17/12/2006;20:00:00;3361,5
17/12/2006;21:00:00;3040,766667
17/12/2006;22:00:00;1518
17/12/2006;23:00:00;437,7333333
18/12/2006;0:00:00;276,3666667
18/12/2006;1:00:00;313,3
18/12/2006;2:00:00;284,4666667
18/12/2006;3:00:00;309,9333333
18/12/2006;4:00:00;1026,333333
18/12/2006;5:00:00;293,5
18/12/2006;6:00:00;610
18/12/2006;7:00:00;2450,433333
18/12/2006;8:00:00;2082,133333
18/12/2006;9:00:00;1629,333333
18/12/2006;10:00:00;1309,633333
18/12/2006;11:00:00;1561,933333
18/12/2006;12:00:00;1756,066667
18/12/2006;13:00:00;1682,066667
18/12/2006;14:00:00;1733,033333
18/12/2006;15:00:00;1784,3
18/12/2006;16:00:00;1949,3
18/12/2006;17:00:00;2154,9
18/12/2006;18:00:00;2402,533333
18/12/2006;19:00:00;2614,5
18/12/2006;20:00:00;3050,566667
18/12/2006;21:00:00;2169,733333
18/12/2006;22:00:00;1738,8
18/12/2006;23:00:00;1547,266667
19/12/2006;0:00:00;837,1333333
19/12/2006;1:00:00;353,0333333
19/12/2006;2:00:00;327,2333333
19/12/2006;3:00:00;308,3
19/12/2006;4:00:00;327,8333333
19/12/2006;5:00:00;306,6666667
19/12/2006;6:00:00;796,3333333
19/12/2006;7:00:00;1785,633333
19/12/2006;8:00:00;3879,033333
19/12/2006;9:00:00;1617,766667
19/12/2006;10:00:00;437,1333333
19/12/2006;11:00:00;2321,633333
19/12/2006;12:00:00;430,6666667
19/12/2006;13:00:00;300,4666667
19/12/2006;14:00:00;302,1333333
19/12/2006;15:00:00;421,3666667
19/12/2006;16:00:00;1372,133333
19/12/2006;17:00:00;2111,5
19/12/2006;18:00:00;2204,7
19/12/2006;19:00:00;1842,1
19/12/2006;20:00:00;2940,533333
19/12/2006;21:00:00;1442,866667
19/12/2006;22:00:00;720
19/12/2006;23:00:00;383,7
20/12/2006;0:00:00;459,8333333
20/12/2006;1:00:00;258,6666667
20/12/2006;2:00:00;784,3666667
20/12/2006;3:00:00;310,0333333
20/12/2006;4:00:00;289
20/12/2006;5:00:00;262,7
20/12/2006;6:00:00;283,6
20/12/2006;7:00:00;1526,633333
20/12/2006;8:00:00;2917,6
20/12/2006;9:00:00;1385,533333
20/12/2006;10:00:00;1510,3
20/12/2006;11:00:00;2892,4
20/12/2006;12:00:00;1421,033333
20/12/2006;13:00:00;1428,4
20/12/2006;14:00:00;1294,9
20/12/2006;15:00:00;281,1333333
20/12/2006;16:00:00;468,4333333
20/12/2006;17:00:00;573,5
20/12/2006;18:00:00;2836,833333
20/12/2006;19:00:00;3248,633333
20/12/2006;20:00:00;3575,466667
20/12/2006;21:00:00;3646,066667
20/12/2006;22:00:00;3058,966667
20/12/2006;23:00:00;2381,766667
21/12/2006;0:00:00;1535,866667
21/12/2006;1:00:00;1397,966667
21/12/2006;2:00:00;1274,9
21/12/2006;3:00:00;302,6
21/12/2006;4:00:00;246,7333333
21/12/2006;5:00:00;290,7
21/12/2006;6:00:00;295,6666667
21/12/2006;7:00:00;1280,466667
21/12/2006;8:00:00;1563,033333
21/12/2006;9:00:00;2575,8
21/12/2006;10:00:00;1767,7
21/12/2006;11:00:00;2038
21/12/2006;12:00:00;819,1333333
21/12/2006;13:00:00;1688,233333
21/12/2006;14:00:00;1023,9
21/12/2006;15:00:00;307,4
21/12/2006;16:00:00;1360,066667
21/12/2006;17:00:00;1752,633333
21/12/2006;18:00:00;2443,3
21/12/2006;19:00:00;2197,133333
21/12/2006;20:00:00;2437,366667
21/12/2006;21:00:00;982,2666667
21/12/2006;22:00:00;280,2666667
21/12/2006;23:00:00;270,4333333
22/12/2006;0:00:00;266,9333333
22/12/2006;1:00:00;272
22/12/2006;2:00:00;267,6333333
22/12/2006;3:00:00;273,8666667
22/12/2006;4:00:00;264,2666667
22/12/2006;5:00:00;806,8333333
22/12/2006;6:00:00;479,6333333
22/12/2006;7:00:00;1723,2
22/12/2006;8:00:00;2744,4
22/12/2006;9:00:00;1896,3
22/12/2006;10:00:00;1344,966667
22/12/2006;11:00:00;1252,566667
22/12/2006;12:00:00;1228,466667
22/12/2006;13:00:00;671,9
22/12/2006;14:00:00;815,5666667
22/12/2006;15:00:00;1451,633333
22/12/2006;16:00:00;1571,2
22/12/2006;17:00:00;1496,8
22/12/2006;18:00:00;2686,966667
22/12/2006;19:00:00;3938,166667
22/12/2006;20:00:00;3536,066667
22/12/2006;21:00:00;4548,666667
22/12/2006;22:00:00;3065,066667
22/12/2006;23:00:00;2419,2
23/12/2006;0:00:00;1698,233333
23/12/2006;1:00:00;1722,8
23/12/2006;2:00:00;1700,766667
23/12/2006;3:00:00;1771,533333
23/12/2006;4:00:00;1891,6
23/12/2006;5:00:00;2229,1
23/12/2006;6:00:00;1649,366667
23/12/2006;7:00:00;4023,366667
23/12/2006;8:00:00;4190,833333
23/12/2006;9:00:00;3246,4
23/12/2006;10:00:00;2972,166667
23/12/2006;11:00:00;3159
23/12/2006;12:00:00;2928,8
23/12/2006;13:00:00;3406,3
23/12/2006;14:00:00;3757,966667
23/12/2006;15:00:00;4049,1
23/12/2006;16:00:00;4349,1
23/12/2006;17:00:00;5452,533333
