utc_timestamp;produccion_w
21/05/2015 17:00;135
21/05/2015 18:00;754
21/05/2015 19:00;465
21/05/2015 20:00;56
21/05/2015 21:00;0
21/05/2015 22:00;0
21/05/2015 23:00;0
22/05/2015 0:00;0
22/05/2015 1:00;0
22/05/2015 2:00;0
22/05/2015 3:00;0
22/05/2015 4:00;0
22/05/2015 5:00;0
22/05/2015 6:00;68
22/05/2015 7:00;439
22/05/2015 8:00;2737
22/05/2015 9:00;2827
22/05/2015 10:00;6326
22/05/2015 11:00;3607
22/05/2015 12:00;3344
22/05/2015 13:00;5828
22/05/2015 14:00;1685
22/05/2015 15:00;3510
22/05/2015 16:00;4165
22/05/2015 17:00;2712
22/05/2015 18:00;1050
22/05/2015 19:00;416
22/05/2015 20:00;165
22/05/2015 21:00;0
22/05/2015 22:00;0
22/05/2015 23:00;0
23/05/2015 0:00;0
23/05/2015 1:00;0
23/05/2015 2:00;0
23/05/2015 3:00;0
23/05/2015 4:00;0
23/05/2015 5:00;0
23/05/2015 6:00;217
23/05/2015 7:00;743
23/05/2015 8:00;1522
23/05/2015 9:00;1997
23/05/2015 10:00;2678
23/05/2015 11:00;3922
23/05/2015 12:00;4165
23/05/2015 13:00;2873
23/05/2015 14:00;4072
23/05/2015 15:00;3361
23/05/2015 16:00;2800
23/05/2015 17:00;1366
23/05/2015 18:00;1108
23/05/2015 19:00;489
23/05/2015 20:00;46
23/05/2015 21:00;0
23/05/2015 22:00;0
23/05/2015 23:00;0
24/05/2015 0:00;0
24/05/2015 1:00;0
24/05/2015 2:00;0
24/05/2015 3:00;0
24/05/2015 4:00;0
24/05/2015 5:00;0
24/05/2015 6:00;128
24/05/2015 7:00;777
24/05/2015 8:00;1985
24/05/2015 9:00;2691
24/05/2015 10:00;2944
24/05/2015 11:00;3933
24/05/2015 12:00;4183
24/05/2015 13:00;4710
24/05/2015 14:00;3371
24/05/2015 15:00;3028
24/05/2015 16:00;2741
24/05/2015 17:00;1821
24/05/2015 18:00;1249
24/05/2015 19:00;665
24/05/2015 20:00;106
24/05/2015 21:00;0
24/05/2015 22:00;0
24/05/2015 23:00;0
25/05/2015 0:00;0
25/05/2015 1:00;0
25/05/2015 2:00;0
25/05/2015 3:00;0
25/05/2015 4:00;0
25/05/2015 5:00;0
25/05/2015 6:00;57
25/05/2015 7:00;385
25/05/2015 8:00;1041
25/05/2015 9:00;2281
25/05/2015 10:00;4907
25/05/2015 11:00;6462
25/05/2015 12:00;6497
25/05/2015 13:00;2663
25/05/2015 14:00;1729
25/05/2015 15:00;1167
25/05/2015 16:00;970
25/05/2015 17:00;497
25/05/2015 18:00;421
25/05/2015 19:00;123
25/05/2015 20:00;0
25/05/2015 21:00;0
25/05/2015 22:00;0
25/05/2015 23:00;0
26/05/2015 0:00;0
26/05/2015 1:00;0
26/05/2015 2:00;0
26/05/2015 3:00;0
26/05/2015 4:00;0
26/05/2015 5:00;0
26/05/2015 6:00;8
26/05/2015 7:00;135
26/05/2015 8:00;492
26/05/2015 9:00;1464
26/05/2015 10:00;5248
26/05/2015 11:00;2198
26/05/2015 12:00;5217
26/05/2015 13:00;4300
26/05/2015 14:00;1006
26/05/2015 15:00;868
26/05/2015 16:00;418
26/05/2015 17:00;1477
26/05/2015 18:00;1017
26/05/2015 19:00;520
26/05/2015 20:00;30
26/05/2015 21:00;0
26/05/2015 22:00;0
26/05/2015 23:00;0
27/05/2015 0:00;0
27/05/2015 1:00;0
27/05/2015 2:00;0
27/05/2015 3:00;0
27/05/2015 4:00;0
27/05/2015 5:00;0
27/05/2015 6:00;9
27/05/2015 7:00;135
27/05/2015 8:00;492
27/05/2015 9:00;1464
27/05/2015 10:00;5248
27/05/2015 11:00;2197
27/05/2015 12:00;5148
27/05/2015 13:00;4656
27/05/2015 14:00;6621
27/05/2015 15:00;4928
27/05/2015 16:00;3486
27/05/2015 17:00;3230
27/05/2015 18:00;1260
27/05/2015 19:00;320
27/05/2015 20:00;84
27/05/2015 21:00;0
27/05/2015 22:00;0
27/05/2015 23:00;0
28/05/2015 0:00;0
28/05/2015 1:00;0
28/05/2015 2:00;0
28/05/2015 3:00;0
28/05/2015 4:00;0
28/05/2015 5:00;26
28/05/2015 6:00;299
28/05/2015 7:00;1316
28/05/2015 8:00;3160
28/05/2015 9:00;5436
28/05/2015 10:00;6728
28/05/2015 11:00;7356
28/05/2015 12:00;7469
28/05/2015 13:00;7662
28/05/2015 14:00;7230
28/05/2015 15:00;6334
28/05/2015 16:00;4961
28/05/2015 17:00;3184
28/05/2015 18:00;1334
28/05/2015 19:00;406
28/05/2015 20:00;111
28/05/2015 21:00;0
28/05/2015 22:00;0
28/05/2015 23:00;0
29/05/2015 0:00;0
29/05/2015 1:00;0
29/05/2015 2:00;0
29/05/2015 3:00;0
29/05/2015 4:00;0
29/05/2015 5:00;0
29/05/2015 6:00;340
29/05/2015 7:00;1164
29/05/2015 8:00;2469
29/05/2015 9:00;2185
29/05/2015 10:00;4586
29/05/2015 11:00;6924
29/05/2015 12:00;6830
29/05/2015 13:00;6235
29/05/2015 14:00;5820
29/05/2015 15:00;5746
29/05/2015 16:00;4279
29/05/2015 17:00;3035
29/05/2015 18:00;1206
29/05/2015 19:00;298
29/05/2015 20:00;63
29/05/2015 21:00;0
29/05/2015 22:00;0
29/05/2015 23:00;0
30/05/2015 0:00;0
30/05/2015 1:00;0
30/05/2015 2:00;0
30/05/2015 3:00;0
30/05/2015 4:00;0
30/05/2015 5:00;8
30/05/2015 6:00;297
30/05/2015 7:00;1193
30/05/2015 8:00;3012
30/05/2015 9:00;3474
30/05/2015 10:00;1879
30/05/2015 11:00;2289
30/05/2015 12:00;3207
30/05/2015 13:00;4090
30/05/2015 14:00;4734
30/05/2015 15:00;5932
30/05/2015 16:00;3174
30/05/2015 17:00;2209
30/05/2015 18:00;1535
30/05/2015 19:00;606
30/05/2015 20:00;150
30/05/2015 21:00;0
30/05/2015 22:00;0
30/05/2015 23:00;0
31/05/2015 0:00;0
31/05/2015 1:00;0
31/05/2015 2:00;0
31/05/2015 3:00;0
31/05/2015 4:00;0
31/05/2015 5:00;0
31/05/2015 6:00;305
31/05/2015 7:00;1195
31/05/2015 8:00;3201
31/05/2015 9:00;4219
31/05/2015 10:00;6010
31/05/2015 11:00;6705
31/05/2015 12:00;6910
31/05/2015 13:00;6685
31/05/2015 14:00;6344
31/05/2015 15:00;5320
31/05/2015 16:00;4122
31/05/2015 17:00;3009
31/05/2015 18:00;1340
31/05/2015 19:00;340
31/05/2015 20:00;104
31/05/2015 21:00;0
31/05/2015 22:00;0
31/05/2015 23:00;0
01/06/2015 0:00;0
01/06/2015 1:00;0
01/06/2015 2:00;0
01/06/2015 3:00;0
01/06/2015 4:00;0
01/06/2015 5:00;5
01/06/2015 6:00;362
01/06/2015 7:00;1125
01/06/2015 8:00;3388
01/06/2015 9:00;5241
01/06/2015 10:00;6394
01/06/2015 11:00;6820
01/06/2015 12:00;7481
01/06/2015 13:00;7285
01/06/2015 14:00;6244
01/06/2015 15:00;3147
01/06/2015 16:00;4904
01/06/2015 17:00;1525
01/06/2015 18:00;895
01/06/2015 19:00;639
01/06/2015 20:00;166
01/06/2015 21:00;0
01/06/2015 22:00;0
01/06/2015 23:00;0
02/06/2015 0:00;0
02/06/2015 1:00;0
02/06/2015 2:00;0
02/06/2015 3:00;0
02/06/2015 4:00;0
02/06/2015 5:00;25
02/06/2015 6:00;359
02/06/2015 7:00;789
02/06/2015 8:00;2336
02/06/2015 9:00;5065
02/06/2015 10:00;5816
02/06/2015 11:00;6651
02/06/2015 12:00;7320
02/06/2015 13:00;7277
02/06/2015 14:00;6676
02/06/2015 15:00;6102
02/06/2015 16:00;4828
02/06/2015 17:00;3035
02/06/2015 18:00;1146
02/06/2015 19:00;260
02/06/2015 20:00;65
02/06/2015 21:00;0
02/06/2015 22:00;0
02/06/2015 23:00;0
03/06/2015 0:00;0
03/06/2015 1:00;0
03/06/2015 2:00;0
03/06/2015 3:00;0
03/06/2015 4:00;0
03/06/2015 5:00;15
03/06/2015 6:00;309
03/06/2015 7:00;1162
03/06/2015 8:00;3226
03/06/2015 9:00;5042
03/06/2015 10:00;6379
03/06/2015 11:00;6821
03/06/2015 12:00;7480
03/06/2015 13:00;7285
03/06/2015 14:00;6244
03/06/2015 15:00;3147
03/06/2015 16:00;4904
03/06/2015 17:00;1526
03/06/2015 18:00;894
03/06/2015 19:00;639
03/06/2015 20:00;166
03/06/2015 21:00;0
03/06/2015 22:00;0
03/06/2015 23:00;0
04/06/2015 0:00;0
04/06/2015 1:00;0
04/06/2015 2:00;0
04/06/2015 3:00;0
04/06/2015 4:00;0
04/06/2015 5:00;25
04/06/2015 6:00;360
04/06/2015 7:00;789
04/06/2015 8:00;2336
04/06/2015 9:00;5064
04/06/2015 10:00;5816
04/06/2015 11:00;6651
04/06/2015 12:00;7320
04/06/2015 13:00;7278
04/06/2015 14:00;6675
04/06/2015 15:00;6102
04/06/2015 16:00;4828
04/06/2015 17:00;3035
04/06/2015 18:00;1147
04/06/2015 19:00;259
04/06/2015 20:00;65
04/06/2015 21:00;0
04/06/2015 22:00;0
04/06/2015 23:00;0
05/06/2015 0:00;0
05/06/2015 1:00;0
05/06/2015 2:00;0
05/06/2015 3:00;0
05/06/2015 4:00;0
05/06/2015 5:00;15
05/06/2015 6:00;309
05/06/2015 7:00;1162
05/06/2015 8:00;3226
05/06/2015 9:00;5042
05/06/2015 10:00;6485
05/06/2015 11:00;6651
05/06/2015 12:00;7320
05/06/2015 13:00;7277
05/06/2015 14:00;6676
05/06/2015 15:00;6102
05/06/2015 16:00;4828
05/06/2015 17:00;3035
05/06/2015 18:00;1146
05/06/2015 19:00;260
05/06/2015 20:00;64
05/06/2015 21:00;0
05/06/2015 22:00;0
05/06/2015 23:00;0
06/06/2015 0:00;0
06/06/2015 1:00;0
06/06/2015 2:00;0
06/06/2015 3:00;0
06/06/2015 4:00;0
06/06/2015 5:00;16
06/06/2015 6:00;309
06/06/2015 7:00;1162
06/06/2015 8:00;3226
06/06/2015 9:00;5041
06/06/2015 10:00;6486
06/06/2015 11:00;6650
06/06/2015 12:00;7320
06/06/2015 13:00;7278
06/06/2015 14:00;6676
06/06/2015 15:00;6101
06/06/2015 16:00;4828
06/06/2015 17:00;3035
06/06/2015 18:00;1147
06/06/2015 19:00;260
06/06/2015 20:00;64
06/06/2015 21:00;0
06/06/2015 22:00;0
06/06/2015 23:00;0
07/06/2015 0:00;0
07/06/2015 1:00;0
07/06/2015 2:00;0
07/06/2015 3:00;0
07/06/2015 4:00;0
07/06/2015 5:00;16
07/06/2015 6:00;308
07/06/2015 7:00;1162
07/06/2015 8:00;3226
07/06/2015 9:00;5042
07/06/2015 10:00;6485
07/06/2015 11:00;6651
07/06/2015 12:00;7320
07/06/2015 13:00;7277
07/06/2015 14:00;6676
07/06/2015 15:00;6102
07/06/2015 16:00;4828
07/06/2015 17:00;3035
07/06/2015 18:00;1147
07/06/2015 19:00;259
07/06/2015 20:00;65
07/06/2015 21:00;0
07/06/2015 22:00;0
07/06/2015 23:00;0
08/06/2015 0:00;0
08/06/2015 1:00;0
08/06/2015 2:00;0
08/06/2015 3:00;0
08/06/2015 4:00;0
08/06/2015 5:00;15
08/06/2015 6:00;309
08/06/2015 7:00;1162
08/06/2015 8:00;3226
08/06/2015 9:00;5042
08/06/2015 10:00;6485
08/06/2015 11:00;6650
08/06/2015 12:00;7321
08/06/2015 13:00;7277
08/06/2015 14:00;6676
08/06/2015 15:00;6101
08/06/2015 16:00;4829
08/06/2015 17:00;3035
08/06/2015 18:00;1146
08/06/2015 19:00;260
08/06/2015 20:00;64
08/06/2015 21:00;0
08/06/2015 22:00;0
08/06/2015 23:00;0
09/06/2015 0:00;0
09/06/2015 1:00;0
09/06/2015 2:00;0
09/06/2015 3:00;0
09/06/2015 4:00;0
09/06/2015 5:00;16
09/06/2015 6:00;309
09/06/2015 7:00;1162
09/06/2015 8:00;3225
09/06/2015 9:00;5042
09/06/2015 10:00;6486
09/06/2015 11:00;6650
09/06/2015 12:00;7320
09/06/2015 13:00;7278
09/06/2015 14:00;6675
09/06/2015 15:00;6102
09/06/2015 16:00;4828
09/06/2015 17:00;3035
09/06/2015 18:00;1147
09/06/2015 19:00;260
09/06/2015 20:00;64
09/06/2015 21:00;0
09/06/2015 22:00;0
09/06/2015 23:00;0
10/06/2015 0:00;0
10/06/2015 1:00;0
10/06/2015 2:00;0
10/06/2015 3:00;0
10/06/2015 4:00;0
10/06/2015 5:00;16
10/06/2015 6:00;308
10/06/2015 7:00;1162
10/06/2015 8:00;3226
10/06/2015 9:00;3880
10/06/2015 10:00;1779
10/06/2015 11:00;3496
10/06/2015 12:00;2147
10/06/2015 13:00;2254
10/06/2015 14:00;2699
10/06/2015 15:00;2371
10/06/2015 16:00;2430
10/06/2015 17:00;1929
10/06/2015 18:00;1100
10/06/2015 19:00;644
10/06/2015 20:00;137
10/06/2015 21:00;0
10/06/2015 22:00;0
10/06/2015 23:00;0
11/06/2015 0:00;0
11/06/2015 1:00;0
11/06/2015 2:00;0
11/06/2015 3:00;0
11/06/2015 4:00;0
11/06/2015 5:00;14
11/06/2015 6:00;400
11/06/2015 7:00;1299
11/06/2015 8:00;3082
11/06/2015 9:00;4920
11/06/2015 10:00;6244
11/06/2015 11:00;6992
11/06/2015 12:00;7287
11/06/2015 13:00;7047
11/06/2015 14:00;6580
11/06/2015 15:00;5985
11/06/2015 16:00;4736
11/06/2015 17:00;3037
11/06/2015 18:00;1342
11/06/2015 19:00;379
11/06/2015 20:00;195
11/06/2015 21:00;12
11/06/2015 22:00;0
11/06/2015 23:00;0
12/06/2015 0:00;0
12/06/2015 1:00;0
12/06/2015 2:00;0
12/06/2015 3:00;0
12/06/2015 4:00;0
12/06/2015 5:00;19
12/06/2015 6:00;356
12/06/2015 7:00;1184
12/06/2015 8:00;3250
12/06/2015 9:00;5093
12/06/2015 10:00;6338
12/06/2015 11:00;6684
12/06/2015 12:00;7299
12/06/2015 13:00;7097
12/06/2015 14:00;5914
12/06/2015 15:00;5805
12/06/2015 16:00;4406
12/06/2015 17:00;1123
12/06/2015 18:00;891
12/06/2015 19:00;475
12/06/2015 20:00;109
12/06/2015 21:00;4
12/06/2015 22:00;0
12/06/2015 23:00;0
13/06/2015 0:00;0
13/06/2015 1:00;0
13/06/2015 2:00;0
13/06/2015 3:00;0
13/06/2015 4:00;0
13/06/2015 5:00;0
13/06/2015 6:00;146
13/06/2015 7:00;725
13/06/2015 8:00;1516
13/06/2015 9:00;3564
13/06/2015 10:00;4291
13/06/2015 11:00;5875
13/06/2015 12:00;4959
13/06/2015 13:00;7170
13/06/2015 14:00;4521
13/06/2015 15:00;4750
13/06/2015 16:00;5159
13/06/2015 17:00;3191
13/06/2015 18:00;1398
13/06/2015 19:00;428
13/06/2015 20:00;217
13/06/2015 21:00;0
13/06/2015 22:00;0
13/06/2015 23:00;0
14/06/2015 0:00;0
14/06/2015 1:00;0
14/06/2015 2:00;0
14/06/2015 3:00;0
14/06/2015 4:00;0
14/06/2015 5:00;0
14/06/2015 6:00;467
14/06/2015 7:00;1584
14/06/2015 8:00;2972
14/06/2015 9:00;4344
14/06/2015 10:00;6055
14/06/2015 11:00;6969
14/06/2015 12:00;7207
14/06/2015 13:00;6699
14/06/2015 14:00;4664
14/06/2015 15:00;2861
14/06/2015 16:00;764
14/06/2015 17:00;35
14/06/2015 18:00;0
14/06/2015 19:00;0
14/06/2015 20:00;0
14/06/2015 21:00;0
14/06/2015 22:00;0
14/06/2015 23:00;0
15/06/2015 0:00;0
15/06/2015 1:00;0
15/06/2015 2:00;0
15/06/2015 3:00;0
15/06/2015 4:00;0
15/06/2015 5:00;0
15/06/2015 6:00;100
15/06/2015 7:00;351
15/06/2015 8:00;436
15/06/2015 9:00;574
15/06/2015 10:00;1275
15/06/2015 11:00;2389
15/06/2015 12:00;4737
15/06/2015 13:00;7170
15/06/2015 14:00;4522
15/06/2015 15:00;4750
15/06/2015 16:00;5158
15/06/2015 17:00;3191
15/06/2015 18:00;1399
15/06/2015 19:00;428
15/06/2015 20:00;216
15/06/2015 21:00;0
15/06/2015 22:00;0
15/06/2015 23:00;0
16/06/2015 0:00;0
16/06/2015 1:00;0
16/06/2015 2:00;0
16/06/2015 3:00;0
16/06/2015 4:00;0
16/06/2015 5:00;0
16/06/2015 6:00;467
16/06/2015 7:00;1584
16/06/2015 8:00;2973
16/06/2015 9:00;4344
16/06/2015 10:00;6054
16/06/2015 11:00;6969
16/06/2015 12:00;7207
16/06/2015 13:00;6699
16/06/2015 14:00;4664
16/06/2015 15:00;2862
16/06/2015 16:00;763
16/06/2015 17:00;35
16/06/2015 18:00;0
16/06/2015 19:00;0
16/06/2015 20:00;0
16/06/2015 21:00;0
16/06/2015 22:00;0
16/06/2015 23:00;0
17/06/2015 0:00;0
17/06/2015 1:00;0
17/06/2015 2:00;0
17/06/2015 3:00;0
17/06/2015 4:00;0
17/06/2015 5:00;0
17/06/2015 6:00;100
17/06/2015 7:00;352
17/06/2015 8:00;435
17/06/2015 9:00;574
17/06/2015 10:00;1276
17/06/2015 11:00;2388
17/06/2015 12:00;6173
17/06/2015 13:00;7350
17/06/2015 14:00;6673
17/06/2015 15:00;3593
17/06/2015 16:00;3661
17/06/2015 17:00;3252
17/06/2015 18:00;1051
17/06/2015 19:00;584
17/06/2015 20:00;207
17/06/2015 21:00;3
17/06/2015 22:00;0
17/06/2015 23:00;0
18/06/2015 0:00;0
18/06/2015 1:00;0
18/06/2015 2:00;0
18/06/2015 3:00;0
18/06/2015 4:00;0
18/06/2015 5:00;20
18/06/2015 6:00;341
18/06/2015 7:00;1040
18/06/2015 8:00;1124
18/06/2015 9:00;1878
18/06/2015 10:00;2682
18/06/2015 11:00;2002
18/06/2015 12:00;2732
18/06/2015 13:00;961
18/06/2015 14:00;1070
18/06/2015 15:00;1500
18/06/2015 16:00;1808
18/06/2015 17:00;1752
18/06/2015 18:00;942
18/06/2015 19:00;244
18/06/2015 20:00;92
18/06/2015 21:00;0
18/06/2015 22:00;0
18/06/2015 23:00;0
19/06/2015 0:00;0
19/06/2015 1:00;0
19/06/2015 2:00;0
19/06/2015 3:00;0
19/06/2015 4:00;0
19/06/2015 5:00;12
19/06/2015 6:00;371
19/06/2015 7:00;1004
19/06/2015 8:00;1110
19/06/2015 9:00;2809
19/06/2015 10:00;4524
19/06/2015 11:00;6769
19/06/2015 12:00;5491
19/06/2015 13:00;2948
19/06/2015 14:00;2177
19/06/2015 15:00;4569
19/06/2015 16:00;2957
19/06/2015 17:00;1964
19/06/2015 18:00;1322
19/06/2015 19:00;440
19/06/2015 20:00;64
19/06/2015 21:00;0
19/06/2015 22:00;0
19/06/2015 23:00;0
20/06/2015 0:00;0
20/06/2015 1:00;0
20/06/2015 2:00;0
20/06/2015 3:00;0
20/06/2015 4:00;0
20/06/2015 5:00;0
20/06/2015 6:00;31
20/06/2015 7:00;163
20/06/2015 8:00;1091
20/06/2015 9:00;2140
20/06/2015 10:00;3126
20/06/2015 11:00;1791
20/06/2015 12:00;3394
20/06/2015 13:00;3600
20/06/2015 14:00;2746
20/06/2015 15:00;2368
20/06/2015 16:00;1184
20/06/2015 17:00;1592
20/06/2015 18:00;464
20/06/2015 19:00;465
20/06/2015 20:00;115
20/06/2015 21:00;0
20/06/2015 22:00;0
20/06/2015 23:00;0
21/06/2015 0:00;0
21/06/2015 1:00;0
21/06/2015 2:00;0
21/06/2015 3:00;0
21/06/2015 4:00;0
21/06/2015 5:00;0
21/06/2015 6:00;28
21/06/2015 7:00;227
21/06/2015 8:00;648
21/06/2015 9:00;825
21/06/2015 10:00;1005
21/06/2015 11:00;599
21/06/2015 12:00;849
21/06/2015 13:00;1610
21/06/2015 14:00;2886
21/06/2015 15:00;5522
21/06/2015 16:00;4205
21/06/2015 17:00;2499
21/06/2015 18:00;1385
21/06/2015 19:00;698
21/06/2015 20:00;135
21/06/2015 21:00;0
21/06/2015 22:00;0
21/06/2015 23:00;0
22/06/2015 0:00;0
22/06/2015 1:00;0
22/06/2015 2:00;0
22/06/2015 3:00;0
22/06/2015 4:00;0
22/06/2015 5:00;7
22/06/2015 6:00;432
22/06/2015 7:00;1456
22/06/2015 8:00;2337
22/06/2015 9:00;4518
22/06/2015 10:00;5420
22/06/2015 11:00;5697
22/06/2015 12:00;6211
22/06/2015 13:00;1845
22/06/2015 14:00;1107
22/06/2015 15:00;1098
22/06/2015 16:00;926
22/06/2015 17:00;876
22/06/2015 18:00;781
22/06/2015 19:00;413
22/06/2015 20:00;126
22/06/2015 21:00;0
22/06/2015 22:00;0
22/06/2015 23:00;0
23/06/2015 0:00;0
23/06/2015 1:00;0
23/06/2015 2:00;0
23/06/2015 3:00;0
23/06/2015 4:00;0
23/06/2015 5:00;0
23/06/2015 6:00;251
23/06/2015 7:00;1093
23/06/2015 8:00;2353
23/06/2015 9:00;3636
23/06/2015 10:00;5619
23/06/2015 11:00;6395
23/06/2015 12:00;3196
23/06/2015 13:00;4034
23/06/2015 14:00;2646
23/06/2015 15:00;3391
23/06/2015 16:00;800
23/06/2015 17:00;1526
